域名,可达性,直接查询ip地址,无污染ip地址
petitiononline.com,alive,192.64.119.92,192.64.119.92
cyberchimps.com,alive,69.16.195.23,69.16.195.23
cntraveler.com,alive,"151.101.192.239, 151.101.0.239, 151.101.128.239, 151.101.64.239","151.101.64.239, 151.101.128.239, 151.101.192.239, 151.101.0.239"
igvita.com,alive,173.230.151.99,173.230.151.99
alistapart.com,alive,192.0.66.2,192.0.66.2
qunar.com,alive,59.151.47.229,59.151.47.229
geek.com,alive,52.216.145.226,52.216.164.194
speedyloan.net,alive,"104.24.124.107, 104.24.125.107","104.24.124.107, 104.24.125.107"
seriouseats.com,alive,"104.20.200.57, 104.20.201.57","104.20.201.57, 104.20.200.57"
tagesspiegel.de,alive,"104.19.144.4, 104.19.255.3","104.19.144.4, 104.19.255.3"
healthcare.gov,alive,23.74.143.4,23.72.98.131
hotjar.com,alive,"13.35.165.39, 13.35.165.97, 13.35.165.11, 13.35.165.79","13.35.0.64, 13.35.0.18, 13.35.0.76, 13.35.0.73"
e-monsite.com,alive,"104.27.195.91, 104.27.196.91","104.27.196.91, 104.27.195.91"
pantone.com,alive,146.20.15.196,146.20.15.196
pclady.com.cn,alive,219.136.244.85,219.136.244.85
hasbro.com,alive,"45.60.75.209, 45.60.135.209","45.60.135.209, 45.60.75.209"
edmunds.com,alive,159.180.84.2,159.180.84.2
liu.se,alive,130.236.5.66,130.236.5.66
rush-essays.com,alive,"104.31.84.94, 104.31.85.94","104.31.85.94, 104.31.84.94"
brightbrides.net,alive,"104.18.52.192, 104.18.53.192","104.18.52.192, 104.18.53.192"
news-medical.net,alive,"104.20.84.7, 104.20.85.7","104.20.84.7, 104.20.85.7"
piktochart.com,alive,"104.25.201.10, 104.25.200.10","104.25.201.10, 104.25.200.10"
nfpa.org,alive,161.47.147.139,161.47.147.139
uservoice.com,alive,"104.17.28.92, 104.17.30.92, 104.17.31.92, 104.17.29.92, 104.17.27.92","104.17.29.92, 104.17.30.92, 104.17.31.92, 104.17.27.92, 104.17.28.92"
offcn.com,alive,103.10.87.241,103.10.87.241
socialmediatoday.com,alive,"104.25.190.22, 104.25.191.22","104.25.191.22, 104.25.190.22"
realclearpolitics.com,alive,"66.240.200.82, 66.240.200.83","66.240.200.82, 66.240.200.83"
commondreams.org,alive,23.253.147.210,23.253.147.210
notepad-plus-plus.org,alive,2.57.89.199,2.57.89.199
ozerov.de,alive,82.165.247.182,82.165.247.182
xunlei.com,alive,"47.98.65.156, 39.104.39.191","39.104.39.191, 47.98.65.156"
unodc.org,alive,193.138.94.114,
lexpress.fr,alive,95.131.136.68,95.131.136.68
tomsguide.com,alive,"185.113.25.55, 185.113.25.56",
sonypictures.com,alive,198.212.50.74,
wnd.com,alive,"172.64.110.12, 172.64.111.12",
waze.com,alive,130.211.9.172,
music.apple.com,alive,"117.161.6.29, 117.161.6.34, 111.32.148.84, 183.201.203.125, 111.62.206.125","117.161.6.34, 111.32.148.84, 183.201.203.125, 111.62.206.125, 117.161.6.29"
ustc.edu.cn,alive,202.38.64.246,202.38.64.246
louvre.fr,alive,89.185.38.136,89.185.38.136
marketplace.org,alive,192.0.66.2,192.0.66.2
gandi.net,alive,217.70.185.65,217.70.185.65
torontosun.com,alive,"192.0.78.12, 192.0.78.13","192.0.78.12, 192.0.78.13"
tennessean.com,alive,"209.97.50.225, 159.54.242.176","159.54.242.176, 209.97.50.225"
audible.com,alive,"54.239.31.60, 52.94.224.232, 54.239.29.73","54.239.31.60, 52.94.224.232, 54.239.29.73"
xml-sitemaps.com,alive,81.19.188.230,
ready.gov,alive,104.85.77.118,104.85.77.118
example.org,alive,93.184.216.34,93.184.216.34
desmoinesregister.com,alive,"159.54.242.176, 209.97.50.225","159.54.242.176, 209.97.50.225"
womenshealthmag.com,alive,"151.101.0.155, 151.101.192.155, 151.101.128.155, 151.101.64.155","151.101.64.155, 151.101.128.155, 151.101.192.155, 151.101.0.155"
amnh.org,alive,104.130.60.89,104.130.60.89
de.tl,alive,193.238.27.21,193.238.27.21
united.com,alive,104.72.162.197,23.212.20.204
thebalancesmb.com,alive,"151.101.2.114, 151.101.66.114, 151.101.130.114, 151.101.194.114","151.101.2.114, 151.101.66.114, 151.101.130.114, 151.101.194.114"
poetryfoundation.org,alive,35.225.51.167,35.225.51.167
monash.edu,alive,43.245.43.30,43.245.43.30
betanews.com,alive,"104.26.12.174, 104.26.13.174","104.26.12.174, 104.26.13.174"
distcache.org,alive,104.197.5.153,104.197.5.153
hightail.com,alive,"35.165.148.240, 54.149.146.170","35.165.148.240, 54.149.146.170"
winamp.com,alive,5.39.58.65,5.39.58.65
sephora.com,alive,104.76.134.220,23.74.14.30
custom-writings.net,alive,"104.27.178.86, 104.27.179.86","104.27.178.86, 104.27.179.86"
bitauto.com,alive,59.151.116.98,59.151.116.98
pastemagazine.com,alive,72.32.104.218,72.32.104.218
lublin.pl,alive,212.182.63.142,212.182.63.142
inria.fr,alive,128.93.162.84,128.93.162.84
yoast.com,alive,"104.18.26.25, 104.18.27.25","104.18.26.25, 104.18.27.25"
gamasutra.com,alive,"104.20.49.96, 104.20.50.96","104.20.50.96, 104.20.49.96"
box.net,alive,103.116.4.192,
bjnews.com.cn,alive,61.135.198.147,
lastampa.it,alive,"13.35.125.34, 13.35.125.105, 13.35.125.75, 13.35.125.42",
orf.at,alive,"194.232.104.3, 194.232.104.140, 194.232.104.142, 194.232.104.150, 194.232.104.149, 194.232.104.141, 194.232.104.4, 194.232.104.139","194.232.104.140, 194.232.104.142, 194.232.104.150, 194.232.104.149, 194.232.104.141, 194.232.104.4, 194.232.104.139, 194.232.104.3"
quote.eastmoney.com,alive,122.70.142.172,122.70.142.172
manta.com,alive,192.225.208.19,192.225.208.19
surveygizmo.com,alive,54.165.216.55,
mediapost.com,alive,96.126.108.115,
lu.se,alive,130.235.52.5,
opentable.com,alive,66.151.130.32,66.151.130.32
le.ac.uk,alive,143.210.133.220,143.210.133.220
pcgamer.com,alive,"185.113.25.55, 185.113.25.56","185.113.25.55, 185.113.25.56"
ornl.gov,alive,23.185.0.4,23.185.0.4
sheknows.com,alive,151.101.26.217,
zotero.org,alive,50.19.225.228,
indystar.com,alive,159.54.242.176,159.54.242.176
hostgator.com,alive,52.77.199.193,52.77.199.193
intensedebate.com,alive,"192.0.123.247, 192.0.123.246","192.0.123.246, 192.0.123.247"
investors.com,alive,"104.17.159.65, 104.16.116.22",
clarin.com,alive,"104.18.19.22, 104.18.18.22",
maryland.gov,alive,"206.16.194.214, 63.241.205.240","206.16.194.214, 63.241.205.240"
virgin.com,alive,54.247.120.7,
images-na.ssl-images-amazon.com,alive,99.86.176.33,99.86.176.33
multiply.com,alive,"151.101.0.203, 151.101.192.203, 151.101.128.203, 151.101.64.203",
ucar.edu,alive,128.117.225.3,128.117.225.3
econsultancy.com,alive,"13.35.165.5, 13.35.165.55, 13.35.165.126, 13.35.165.43",
globalresearch.ca,alive,"104.25.108.16, 104.25.109.16",
impress.co.jp,alive,203.183.234.2,203.183.234.2
lanacion.com.ar,alive,"190.220.57.132, 190.220.57.133, 190.220.57.134, 190.220.57.135",
nouvelobs.com,alive,35.190.84.160,35.190.84.160
berlin.de,alive,212.45.111.17,212.45.111.17
kth.se,alive,130.237.28.40,
plala.or.jp,alive,60.43.62.5,
polldaddy.com,alive,"192.0.123.249, 192.0.123.248","192.0.123.248, 192.0.123.249"
cointelegraph.com,alive,"104.20.39.71, 104.20.40.71",
dji.com,alive,"13.35.0.11, 13.35.0.60, 13.35.0.65, 13.35.0.20","13.35.0.65, 13.35.0.11, 13.35.0.60, 13.35.0.20"
5ykj.com,alive,132.232.98.63,
gap.com,alive,23.74.15.34,
usyd.edu.au,alive,129.78.5.11,129.78.5.11
louisvuitton.com,alive,104.103.183.15,
nbcnewyork.com,alive,223.119.226.253,
ul.com,alive,34.238.92.0,34.238.92.0
smu.edu,alive,129.119.70.169,129.119.70.169
uni-hamburg.de,alive,134.100.36.5,134.100.36.5
r-project.org,alive,137.208.57.37,137.208.57.37
open.ac.uk,alive,137.108.200.89,
printfriendly.com,alive,35.227.216.47,35.227.216.47
f-secure.com,alive,223.119.230.192,23.14.205.125
ku.dk,alive,130.226.237.173,130.226.237.173
netcraft.com,alive,139.59.199.169,
petapixel.com,alive,"104.25.178.117, 104.25.177.117","104.25.177.117, 104.25.178.117"
anquan.org,alive,119.29.11.254,
helpguide.org,alive,"104.25.184.11, 104.25.185.11","104.25.184.11, 104.25.185.11"
edu.sina.com.cn,alive,"111.62.64.152, 120.192.83.125","120.192.83.125, 111.62.64.152"
pcauto.com.cn,alive,219.136.244.85,219.136.244.85
postimages.org,alive,46.229.175.90,46.229.175.90
sqlite.org,alive,45.33.6.223,45.33.6.223
bestwestern.com,alive,223.119.151.170,
essaywriterforyou.com,alive,"104.28.20.219, 104.28.21.219",
techsmith.com,alive,"45.60.132.187, 45.60.122.187",
verywellmind.com,alive,"151.101.130.114, 151.101.2.114, 151.101.66.114, 151.101.194.114","151.101.2.114, 151.101.194.114, 151.101.66.114, 151.101.130.114"
thedrum.com,alive,174.129.25.170,
yle.fi,alive,"13.35.125.15, 13.35.125.70, 13.35.125.11, 13.35.125.63","13.35.125.70, 13.35.125.11, 13.35.125.63, 13.35.125.15"
kp.ru,alive,"95.163.95.129, 95.163.95.59, 95.163.95.109, 95.163.94.239, 95.163.95.169, 95.163.94.199, 95.163.95.149, 95.163.95.9, 95.163.95.29",
dispatch.com,alive,45.60.151.62,
homeadvisor.com,alive,216.46.186.196,216.46.186.196
villagevoice.com,alive,104.196.17.252,
pixlr.com,alive,"13.33.196.153, 13.33.196.45, 13.33.196.18, 13.33.196.52","13.33.196.45, 13.33.196.18, 13.33.196.52, 13.33.196.153"
telenet.be,alive,"195.130.131.38, 195.130.131.39",
bloglines.com,alive,151.101.78.114,
ofweek.com,alive,183.61.84.217,183.61.84.217
exploratorium.edu,alive,23.185.0.4,
termpaperwriter.org,alive,149.56.3.15,
we.tl,alive,"99.86.181.21, 99.86.181.62, 99.86.181.32, 99.86.181.87",149.56.3.15
hackernoon.com,alive,"104.197.241.218, 35.193.55.160, 35.224.188.159","35.193.55.160, 35.224.188.159, 104.197.241.218"
investing.com,alive,185.94.84.100,185.94.84.100
rian.ru,alive,178.248.233.32,
20minutos.es,alive,"99.84.224.102, 99.84.224.23, 99.84.224.75, 99.84.224.84","13.35.125.5, 13.35.125.96, 13.35.125.27, 13.35.125.69"
iaea.org,alive,"104.20.2.64, 104.20.3.64","104.20.3.64, 104.20.2.64"
urbanoutfitters.com,alive,223.119.217.197,
runnersworld.com,alive,"151.101.128.155, 151.101.192.155, 151.101.64.155, 151.101.0.155","151.101.192.155, 151.101.64.155, 151.101.0.155, 151.101.128.155"
fliphtml5.com,alive,50.116.63.120,50.116.63.120
shef.ac.uk,alive,143.167.2.102,143.167.2.102
lenta.ru,alive,"81.19.72.58, 81.19.72.33, 81.19.72.59, 81.19.72.57, 81.19.72.32, 81.19.72.56",
720yun.com,alive,103.53.125.37,103.53.125.37
edweek.org,alive,"104.20.57.21, 104.20.58.21","104.20.57.21, 104.20.58.21"
infusionsoft.com,alive,"104.16.158.106, 104.16.159.106","104.16.159.106, 104.16.158.106"
tvguide.com,alive,64.30.228.101,
linux.com,alive,23.185.0.3,
uib.no,alive,129.177.6.11,
belfasttelegraph.co.uk,alive,"13.33.174.29, 13.33.174.83, 13.33.174.124, 13.33.174.72",
tucows.com,alive,64.99.128.15,
peopledaily.com.cn,alive,43.250.236.4,43.250.236.4
mediaroom.com,alive,"104.17.30.170, 104.17.31.170, 104.17.28.170, 104.17.29.170, 104.17.27.170",
usask.ca,alive,128.233.195.103,
euractiv.com,alive,217.19.234.2,
t-mobile.com,alive,45.60.11.176,
chinaacc.com,alive,59.151.113.79,59.151.113.79
allthingsd.com,alive,"13.35.125.24, 13.35.125.98, 13.35.125.4, 13.35.125.49","99.84.224.88, 99.84.224.105, 99.84.224.103, 99.84.224.54"
khaleejtimes.com,alive,"107.154.76.234, 107.154.214.234","107.154.214.234, 107.154.76.234"
udacity.com,alive,"13.35.165.4, 13.35.165.51, 13.35.165.40, 13.35.165.13","13.35.165.51, 13.35.165.40, 13.35.165.13, 13.35.165.4"
symfony.com,alive,"104.26.14.6, 104.26.15.6","104.26.15.6, 104.26.14.6"
msu.ru,alive,188.44.50.103,
basecamp.com,alive,204.62.115.78,
nghttp2.org,alive,139.162.123.134,
theinquirer.net,alive,"104.16.230.5, 104.16.229.5",
emirates.com,alive,223.119.207.229,
exeter.ac.uk,alive,144.173.6.226,144.173.6.226
bdimg.com,alive,"39.156.69.79, 39.156.66.10","39.156.66.10, 39.156.69.79"
smallbiztrends.com,alive,13.228.113.144,13.228.113.144
askmen.com,alive,151.101.193.135,151.101.193.135
caranddriver.com,alive,"151.101.128.155, 151.101.64.155, 151.101.0.155, 151.101.192.155","151.101.192.155, 151.101.64.155, 151.101.0.155, 151.101.128.155"
spring.io,alive,"104.20.6.247, 104.20.5.247","104.20.6.247, 104.20.5.247"
deadspin.com,alive,"151.101.194.166, 151.101.2.166, 151.101.130.166, 151.101.66.166","151.101.194.166, 151.101.2.166, 151.101.130.166, 151.101.66.166"
bcg.com,alive,159.135.134.50,159.135.134.50
tok2.com,alive,103.27.42.73,103.27.42.73
uproxx.com,alive,192.0.66.216,192.0.66.216
klm.com,alive,23.74.137.109,23.74.137.109
unenvironment.org,alive,"104.20.61.116, 104.20.60.116","104.20.61.116, 104.20.60.116"
infowars.com,alive,"104.16.184.40, 104.16.250.6","104.16.250.6, 104.16.184.40"
gxnews.com.cn,alive,219.159.81.130,219.159.81.130
pandasecurity.com,alive,91.216.218.176,91.216.218.176
heavy.com,alive,192.0.79.34,192.0.79.34
themoscowtimes.com,alive,95.215.189.12,95.215.189.12
getresponse.com,alive,104.160.64.8,104.160.64.8
mtu.edu,alive,141.219.70.117,141.219.70.117
coinmarketcap.com,alive,"104.17.140.178, 104.17.141.178, 104.17.138.178, 104.17.139.178, 104.17.137.178","104.17.140.178, 104.17.141.178, 104.17.138.178, 104.17.139.178, 104.17.137.178"
hu-berlin.de,alive,141.20.5.218,
wbs-law.de,alive,195.201.116.12,
ruc.edu.cn,alive,222.29.216.11,222.29.216.11
torrentfreak.com,alive,"104.25.103.105, 104.25.104.105","104.25.103.105, 104.25.104.105"
mozillazine.org,alive,140.211.166.9,140.211.166.9
unity.com,alive,2.19.145.178,2.19.145.178
woothemes.com,alive,192.0.66.3,
piriform.com,alive,"151.101.192.64, 151.101.128.64, 151.101.0.64, 151.101.64.64","151.101.0.64, 151.101.128.64, 151.101.192.64, 151.101.64.64"
tulane.edu,alive,107.20.252.39,107.20.252.39
farm8.staticflickr.com,alive,13.32.50.83,13.35.165.254
wz.cz,alive,88.86.117.145,88.86.117.145
mega.co.nz,alive,31.216.147.130,31.216.147.130
adafruit.com,alive,"104.20.38.240, 104.20.39.240","104.20.38.240, 104.20.39.240"
newsok.com,alive,"13.225.176.77, 13.225.176.35, 13.225.176.57, 13.225.176.84","13.35.0.65, 13.35.0.29, 13.35.0.112, 13.35.0.117"
digiday.com,alive,"151.101.2.49, 151.101.130.49, 151.101.66.49, 151.101.194.49","151.101.194.49, 151.101.2.49, 151.101.130.49, 151.101.66.49"
androidauthority.com,alive,"104.20.85.39, 104.20.84.39","104.20.85.39, 104.20.84.39"
ncsl.org,alive,204.71.142.79,204.71.142.79
toshiba.com,alive,209.157.69.28,209.157.69.28
iata.org,alive,204.74.99.100,204.74.99.100
qcloud.com,alive,"119.29.42.201, 119.29.47.192","119.29.47.192, 119.29.42.201"
archlinux.org,alive,138.201.81.199,138.201.81.199
uzh.ch,alive,130.60.184.132,130.60.184.132
xcar.com.cn,alive,192.144.194.149,192.144.194.149
sa.gov.au,alive,43.245.43.96,43.245.43.96
hpage.com,alive,85.190.0.100,85.190.0.100
tvtropes.org,alive,"104.19.176.22, 104.19.175.22","104.19.175.22, 104.19.176.22"
ovh.co.uk,alive,198.27.92.7,198.27.92.7
linux.org,alive,"104.27.167.219, 104.27.166.219","104.27.167.219, 104.27.166.219"
harpercollins.com,alive,35.188.253.117,35.188.253.117
nabble.com,alive,66.185.22.84,66.185.22.84
dianping.com,alive,203.76.216.1,203.76.216.1
mail-order-bride.net,alive,"104.27.129.207, 104.27.128.207","104.27.128.207, 104.27.129.207"
pbskids.org,alive,"13.35.125.128, 13.35.125.71, 13.35.125.77, 13.35.125.84","13.35.125.128, 13.35.125.71, 13.35.125.77, 13.35.125.84"
laweekly.com,alive,35.230.102.19,35.230.102.19
authorstream.com,alive,"104.20.147.46, 104.20.146.46","104.20.146.46, 104.20.147.46"
mhthemes.com,alive,35.205.42.228,35.205.42.228
aafp.org,alive,198.54.14.21,198.54.14.21
wwd.com,alive,"192.0.79.32, 192.0.79.33","192.0.79.33, 192.0.79.32"
adp.com,alive,170.146.93.56,170.146.93.56
sh.gov.cn,alive,117.184.226.77,117.184.226.77
nhm.ac.uk,alive,64.113.59.107,64.113.59.107
flightradar24.com,alive,"104.17.42.52, 104.17.45.52, 104.17.46.52, 104.17.43.52, 104.17.44.52","104.17.42.52, 104.17.45.52, 104.17.46.52, 104.17.43.52, 104.17.44.52"
brandeis.edu,alive,129.64.99.200,129.64.99.200
gameinformer.com,alive,23.185.0.2,23.185.0.2
iupui.edu,alive,"129.79.78.166, 129.79.78.167","129.79.78.166, 129.79.78.167"
8m.com,alive,184.168.221.51,184.168.221.36
krebsonsecurity.com,alive,130.211.45.45,130.211.45.45
mindbodygreen.com,alive,"13.35.0.105, 13.35.0.31, 13.35.0.117, 13.35.0.14","13.35.0.105, 13.35.0.31, 13.35.0.117, 13.35.0.14"
fineartamerica.com,alive,216.185.146.174,216.185.146.174
architecturaldigest.com,alive,"151.101.192.239, 151.101.0.239, 151.101.128.239, 151.101.64.239","151.101.64.239, 151.101.0.239, 151.101.192.239, 151.101.128.239"
gamesradar.com,alive,"185.113.25.55, 185.113.25.56","185.113.25.55, 185.113.25.56"
payscale.com,alive,192.5.11.10,192.5.11.10
ucsusa.org,alive,"104.26.8.151, 104.26.9.151","104.26.8.151, 104.26.9.151"
chinacourt.org,alive,"122.70.142.172, 223.71.83.28","223.71.83.28, 122.70.142.172"
derstandard.at,alive,194.116.243.20,194.116.243.20
tomsk.ru,alive,109.194.47.20,109.194.47.20
nmsu.edu,alive,128.123.3.2,128.123.3.2
marieclaire.com,alive,"151.101.128.155, 151.101.192.155, 151.101.64.155, 151.101.0.155","151.101.0.155, 151.101.128.155, 151.101.64.155, 151.101.192.155"
amtrak.com,alive,69.192.135.163,23.65.40.106
outsideonline.com,alive,23.185.0.2,23.185.0.2
timesunion.com,alive,98.129.228.59,98.129.228.59
nen.com.cn,alive,61.161.141.46,61.161.141.46
nyti.ms,alive,"67.199.248.13, 67.199.248.12","67.199.248.12, 67.199.248.13"
pravda.ru,alive,185.201.54.50,185.201.54.50
thinkphp.cn,alive,"203.195.149.17, 123.206.175.64","123.206.175.64, 203.195.149.17"
thepetitionsite.com,alive,"216.146.46.11, 216.146.46.10","216.146.46.11, 216.146.46.10"
nla.gov.au,alive,192.102.239.32,192.102.239.32
caixin.com,alive,43.242.49.141,43.242.49.141
surrey.ac.uk,alive,131.227.132.127,131.227.132.127
search.ebscohost.com,alive,140.234.254.11,140.234.252.11
humanesociety.org,alive,23.185.0.1,23.185.0.1
ghost.org,alive,"104.18.171.77, 104.18.170.77","104.18.170.77, 104.18.171.77"
depositfiles.com,alive,"94.242.236.57, 94.242.227.207, 94.242.227.155, 94.242.236.65, 94.242.227.171, 94.242.227.139, 94.242.227.163, 94.242.227.151, 94.242.236.49, 94.242.227.167, 94.242.236.53, 94.242.227.135","94.242.227.167, 94.242.236.49, 94.242.227.139, 94.242.227.147, 94.242.227.163, 94.242.227.207, 94.242.227.171, 94.242.227.155, 94.242.236.53, 94.242.236.57, 94.242.236.65, 94.242.227.151"
blockchain.com,alive,"104.18.93.71, 104.16.40.77","104.18.93.71, 104.16.40.77"
estadao.com.br,alive,23.13.138.160,23.13.138.160
bigcommerce.com,alive,"216.146.46.11, 216.146.46.10","216.146.46.11, 216.146.46.10"
4399.com,alive,118.184.184.70,"216.146.46.11, 216.146.46.10"
humblebundle.com,alive,"104.20.35.236, 104.20.34.236","104.20.34.236, 104.20.35.236"
aussieessaywriter.com.au,alive,45.63.30.245,45.63.30.245
ambafrance.org,alive,87.252.3.248,87.252.3.248
northjersey.com,alive,159.54.242.176,159.54.242.176
fca.org.uk,alive,46.137.116.182,46.137.116.182
americanprogress.org,alive,"13.35.0.15, 13.35.0.92, 13.35.0.40, 13.35.0.37","13.35.0.40, 13.35.0.37, 13.35.0.92, 13.35.0.15"
guidestar.org,alive,192.225.208.200,192.225.208.200
wallinside.com,alive,"104.18.32.91, 104.18.33.91","104.18.33.91, 104.18.32.91"
flagcounter.com,alive,66.154.110.210,66.154.110.210
city-data.com,alive,173.193.24.64,173.193.24.64
kongregate.com,alive,"13.35.0.18, 13.35.0.32, 13.35.0.10, 13.35.0.95","13.35.0.10, 13.35.0.18, 13.35.0.32, 13.35.0.95"
xiami.com,alive,"203.119.129.145, 203.119.217.18","203.119.217.18, 203.119.129.145"
uab.edu,alive,198.73.7.192,198.73.7.192
vpser.net,alive,203.107.43.165,203.107.43.165
adf.ly,alive,"104.20.18.254, 104.20.19.254","104.20.19.254, 104.20.18.254"
npc.gov.cn,alive,203.107.42.43,203.107.42.43
sil.org,alive,23.21.149.125,23.21.149.125
mysanantonio.com,alive,98.129.228.59,98.129.228.59
bristol.ac.uk,alive,137.222.0.38,137.222.0.38
patheos.com,alive,152.195.32.219,152.195.32.219
puma.com,alive,192.124.249.52,192.124.249.52
sierraclub.org,alive,"199.83.133.200, 199.83.134.200, 199.83.131.200","199.83.133.200, 199.83.134.200, 199.83.131.200"
grist.org,alive,"192.0.79.32, 192.0.79.33","192.0.79.32, 192.0.79.33"
takungpao.com,alive,111.32.150.60,111.32.150.60
depaul.edu,alive,"140.192.5.136, 140.192.193.61, 140.192.5.61","140.192.193.61, 140.192.5.61, 140.192.5.136"
secondlife.com,alive,"23.32.241.19, 23.32.241.16","23.32.241.16, 23.32.241.19"
aspca.org,alive,23.185.0.2,23.185.0.2
yourdictionary.com,alive,13.32.90.94,13.32.90.94
viadeo.com,alive,"13.35.165.53, 13.35.165.66, 13.35.165.7, 13.35.165.101","13.35.0.2, 13.35.0.9, 13.35.0.103, 13.35.0.18"
br.de,alive,194.187.162.188,194.187.162.188
fotki.com,alive,185.12.236.31,185.12.236.31
emailmeform.com,alive,"104.16.134.91, 104.16.135.91","104.16.134.91, 104.16.135.91"
cafelog.com,alive,66.155.40.24,66.155.40.24
techspot.com,alive,"174.127.84.118, 184.173.241.68","174.127.84.118, 184.173.241.68"
christies.com,alive,65.51.86.15,65.51.86.15
broadwayworld.com,alive,"104.24.17.70, 104.24.16.70","104.24.17.70, 104.24.16.70"
caijing.com.cn,alive,124.243.192.30,124.243.192.30
zhongguowangshi.com,alive,116.62.90.27,116.62.90.27
sdu.edu.cn,alive,"202.194.15.6, 202.194.14.6, 211.86.56.247","202.194.14.6, 202.194.15.6, 211.86.56.247"
reliefweb.int,alive,162.249.108.158,162.249.108.158
bris.ac.uk,alive,137.222.0.37,137.222.0.37
marketwire.com,alive,"45.60.150.224, 45.60.170.224","45.60.170.224, 45.60.150.224"
scielo.br,alive,200.136.72.23,200.136.72.23
doaj.org,alive,"104.24.5.36, 104.24.4.36","104.24.4.36, 104.24.5.36"
essaywriter.org,alive,149.56.3.6,149.56.3.6
st-andrews.ac.uk,alive,138.251.7.84,138.251.7.84
theblaze.com,alive,"151.101.130.84, 151.101.2.84, 151.101.66.84, 151.101.194.84","151.101.130.84, 151.101.66.84, 151.101.2.84, 151.101.194.84"
fanpop.com,alive,184.105.132.107,184.105.132.107
jinshuju.net,alive,"52.83.108.41, 52.82.104.146, 52.82.126.165, 52.83.164.102, 52.83.251.71, 52.83.174.5, 52.82.85.213, 52.83.184.221, 52.83.77.143, 52.83.55.244, 52.83.212.120, 52.83.216.134, 52.83.223.129, 161.189.21.57, 161.189.1.197","52.83.174.5, 52.83.108.41, 52.82.104.146, 52.83.184.221, 52.82.85.213, 52.82.126.165, 52.83.164.102, 161.189.1.197, 52.83.212.120, 161.189.21.57, 52.83.216.134, 52.83.223.129, 52.83.251.71, 52.83.55.244, 52.83.77.143"
p5w.net,alive,47.106.45.199,47.106.45.199
c2.com,alive,69.168.54.22,69.168.54.22
whmcs.com,alive,"104.20.149.20, 104.20.148.20","104.20.149.20, 104.20.148.20"
yn.gov.cn,alive,183.224.79.26,"116.52.249.102, 183.224.79.26"
uri.edu,alive,64.131.77.69,64.131.77.69
airbus.com,alive,192.229.133.99,192.229.133.99
veoh.com,alive,"52.11.121.225, 35.160.168.197","35.160.168.197, 52.11.121.225"
lnmp.org,alive,168.235.75.115,168.235.75.115
tmweb.ru,alive,92.53.113.46,92.53.113.46
net-a-porter.com,alive,223.119.140.59,223.119.140.59
indymedia.org,alive,199.58.80.222,199.58.80.222
trulia.com,alive,"13.35.125.96, 13.35.125.14, 13.35.125.86, 13.35.125.107","52.84.235.79, 52.84.235.95, 52.84.235.12, 52.84.235.140"
newgrounds.com,alive,"54.39.106.107, 142.44.137.231, 54.39.105.143, 54.39.105.138","54.39.105.143, 142.44.137.231, 54.39.105.138, 54.39.106.107"
irfanview.com,alive,87.230.41.180,87.230.41.180
insider.com,alive,"151.101.130.217, 151.101.66.217, 151.101.2.217, 151.101.194.217","151.101.130.217, 151.101.66.217, 151.101.2.217, 151.101.194.217"
53kf.com,alive,118.123.249.96,118.123.249.96
infoq.com,alive,199.119.126.68,199.119.126.68
alarabiya.net,alive,34.93.159.103,34.93.159.103
wizards.com,alive,69.8.198.251,69.8.198.251
bookdepository.com,alive,"54.239.39.193, 54.239.39.213, 54.239.39.203","54.239.39.203, 54.239.39.213, 54.239.39.193"
yjbys.com,alive,"120.192.89.130, 120.192.82.243, 112.54.108.117, 120.192.89.135, 120.192.82.248, 112.54.108.118, 120.192.82.207, 120.192.82.145, 112.54.108.119, 120.192.82.221, 120.192.82.146, 112.54.108.120","120.192.89.135, 120.192.82.146, 112.54.108.122, 112.54.108.123, 112.54.108.114, 112.54.108.124, 120.192.82.237, 120.192.82.198, 120.192.82.145, 120.192.89.130, 120.192.82.221, 120.192.82.207"
anhuinews.com,alive,220.178.12.115,220.178.12.115
paramountessays.com,alive,144.217.100.56,144.217.100.56
tau.ac.il,alive,132.66.11.168,132.66.11.168
news18.com,alive,180.179.160.115,180.179.160.115
pagesix.com,alive,"192.0.79.32, 192.0.79.33","192.0.79.32, 192.0.79.33"
questia.com,alive,69.32.208.13,69.32.208.13
hinews.cn,alive,124.225.70.179,124.225.70.179
mindspring.com,alive,"207.69.189.23, 207.69.189.24, 207.69.189.25, 207.69.189.26, 207.69.189.27, 207.69.189.28, 207.69.189.21, 207.69.189.22","207.69.189.23, 207.69.189.24, 207.69.189.25, 207.69.189.26, 207.69.189.27, 207.69.189.28, 207.69.189.21, 207.69.189.22"
teenvogue.com,alive,"151.101.192.239, 151.101.128.239, 151.101.64.239, 151.101.0.239","151.101.0.239, 151.101.128.239, 151.101.64.239, 151.101.192.239"
ada.org,alive,98.129.177.164,98.129.177.164
templated.co,alive,75.126.112.247,75.126.112.247
top.mail.ru,alive,217.69.139.241,217.69.139.241
myportfolio.com,alive,"104.156.81.121, 104.156.85.121, 23.235.33.121, 23.235.37.121","104.156.81.121, 23.235.33.121, 104.156.85.121, 23.235.37.121"
wonderhowto.com,alive,104.193.19.59,104.193.19.59
